"date","name","url","desc","langs","count"
1590816588074,"OpenPhilology/tei-ocr","https://github.com/OpenPhilology/tei-ocr","TEI customization for OCR generated layout and content information","",1
1590816597852,"oriflamms/Test_Fontenay","https://github.com/oriflamms/Test_Fontenay","-","",6
1590816599434,"ox-it/gaboto","https://github.com/ox-it/gaboto","RDF ORM with time support. Not overly maintained. Migrated from SourceForge.","",2
1590816600541,"OBVIL/mythographie","https://github.com/OBVIL/mythographie","OBVIL, autorités en partage, mythographie","eng|fra|ita|grc",16
1618491485074,"OpenArabicPE/tools","https://github.com/OpenArabicPE/tools","XSLT and XQuery for common operations in the OpenAraPE project","ara|eng|und",16
1590816600926,"oracc/oracc","https://github.com/oracc/oracc","All the sources and documentation for Oracc","",8
1590816600016,"oscharvard/highbrow","https://github.com/oscharvard/highbrow","Highbrow Annotation Browser","",3
1590816600606,"oeuvres/maupassant","https://github.com/oeuvres/maupassant","Pour un Maupassant en TEI","fra",19
1590816593579,"OdysseusPolymetis/OdysseusForMaven","https://github.com/OdysseusPolymetis/OdysseusForMaven","Maven implementation of the original project Odysseus","",2
1637585869901,"oriflamms/Graal","https://github.com/oriflamms/Graal","Queste del saint Graal","fra",158
1638766229996,"oeuvres/hugo","https://github.com/oeuvres/hugo","Hugo intégral et en TEI ","fra",1
1590816589780,"oeuvres/Bookmeka","https://github.com/oeuvres/Bookmeka","An Omeka plugin for books: Office (odt), XML/TEI, epub","",1
1590816592509,"OpenArabicPE/convert_sakhrit-to-tei","https://github.com/OpenArabicPE/convert_sakhrit-to-tei","xslt stylesheets to scrape bibliographic metadata from sakhrit","",2
1590816600761,"oliviaevanoff/dig-eg-gaz","https://github.com/oliviaevanoff/dig-eg-gaz","coursework for IFS 2116","",6
1590816600250,"OpenEdition/lodel","https://github.com/OpenEdition/lodel","Science publishing CMS","",3
1590816599801,"OBVIL/challe","https://github.com/OBVIL/challe","Robert Challe, œuvres","fra",2
1590816598527,"omair104/py35_projects","https://github.com/omair104/py35_projects","-","",1
1640032817942,"OpenArabicPE/convert_tei-to-bibliographic-data","https://github.com/OpenArabicPE/convert_tei-to-bibliographic-data","Generate bibliographic (MODS, BibTeX, CSV, JSON) data for <div>s in TEI XML files using <biblStruct> as an intermediary format ","ara|eng|fra|ota",5
1590816599602,"OBVIL/faceties","https://github.com/OBVIL/faceties","-","fra|frm",10
1590816597916,"OpenEdition/tei.openedition.localized","https://github.com/OpenEdition/tei.openedition.localized","Translations of OpenEdition TEI documentation","",4
1590816560320,"openscriptures/api","https://github.com/openscriptures/api","Core models and APIs for accessing scriptural linked data. ","",1
1590816563607,"opensiddur/opensiddur-app","https://github.com/opensiddur/opensiddur-app","Next generation app","",1
1590816600901,"OpenBookPublishers/XML-last","https://github.com/OpenBookPublishers/XML-last","-","",4
1666349840973,"OpenBookPublishers/obp-gen-xml","https://github.com/OpenBookPublishers/obp-gen-xml","Wrapper for our XML-last tool","",4
1590816600561,"OBVIL/historiographie-theatre","https://github.com/OBVIL/historiographie-theatre","Le projet vise à l’étude des éléments qui constituent l’émergence au XVIIIe siècle d’une historiographie théâtrale comparée autonome par rapport à l’historiographie littéraire et à l’identification des stratégies conceptuelles et historiographiques qui fondent la naissance d’une analyse moderne de la dramaturgie et de l’histoire du théâtre européens.","ita|fra",8
1669484674931,"oeuvres/odette","https://github.com/oeuvres/odette","odt ► TEI, extract semantics from offices texts to XML/TEI","fra|lat|grc|eng",52
1590816587251,"oeuvres/tei2docx","https://github.com/oeuvres/tei2docx","TEI ► docx","",1
1590816595462,"orazionelson/aracne","https://github.com/orazionelson/aracne","Aracne is an XQuery framework to edit, maintain and publish XML-TEI collections under eXist-db  ","",4
1590816596060,"openlab-at-city-tech/openlab","https://github.com/openlab-at-city-tech/openlab","-","",6
1590816595788,"OpenPhilology/nidaba","https://github.com/OpenPhilology/nidaba","An expandable and scalable OCR pipeline","",1
1590816599013,"ox4n4/DHNintrocritapp","https://github.com/ox4n4/DHNintrocritapp","dhn1100 final project critical apparatus encoding","",1
1618000872975,"oriflamms/himanis","https://github.com/oriflamms/himanis","This repository gives access to the documents pertaining to the European research project HIMANIS, funded by the JPI Cultural Heritage, and led by Dominique Stutzmann (PI, IRHT), Christopher Kermorvant (A2iA then Teklia) and Ronaldo Messina (A2iA), Enrique Vidal (Univ. Polyt. Valencia)","fro|lat|arg|fra",2
1590816598073,"open-editions/corpus-joyce-dubliners-tei","https://github.com/open-editions/corpus-joyce-dubliners-tei","The open critical edition of James Joyce's Dubliners","",1
1590816598070,"open-editions/corpus-joyce-portrait-TEI","https://github.com/open-editions/corpus-joyce-portrait-TEI","The Open Scholarly Edition of James Joyce's A Portrait of the Artist as a Young Man","lat|fra|ita",1
1779494620996,"open-editions/corpus-joyce-ulysses-tei","https://github.com/open-editions/corpus-joyce-ulysses-tei","James Joyce's novel Ulysses in TEI XML. Work-in-progress. ","cpe|deu|ell|spa|fra|gle|grc|heb|hun|ita|jpn|lat|chu|swe",3
1590816600305,"oibeirut/DH-Internship","https://github.com/oibeirut/DH-Internship","-","eng",6
1590816588768,"ox-it/oxpoints","https://github.com/ox-it/oxpoints","OxPoints implementation (model, importer and generated Java classes)","",2
1590816592611,"olgatarr/FaCLTarakanova","https://github.com/olgatarr/FaCLTarakanova","-","",1
1590816592393,"ostreae/dz","https://github.com/ostreae/dz","-","",1
1590816593189,"OlgaZueva98/MyHomeworks","https://github.com/OlgaZueva98/MyHomeworks","-","",1
1783932895961,"OTroccaz/Zip2HAL","https://github.com/OTroccaz/Zip2HAL","Pour déposer dans HAL des lots de publications, avec ou sans fichier, à partir d'un fichier TEI généré par OverHAL","",1
1590816600375,"OpenPhilology/phaidra","https://github.com/OpenPhilology/phaidra","eLearning for historical languages.","lat",1
1634546495559,"oeuvres/proust","https://github.com/oeuvres/proust","-","fra",1
1590816587890,"ossez-com/python-docutils","https://github.com/ossez-com/python-docutils","-","",3
1590816575964,"omilab/historical_press","https://github.com/omilab/historical_press","-","",1
1648982625966,"open-editions/corpus-joyce-finnegans-wake-tei","https://github.com/open-editions/corpus-joyce-finnegans-wake-tei","James Joyce's novel Finnegans Wake, encoded in TEI XML.","",2
1590816600950,"OpenGreekAndLatin/intra-language-alignment","https://github.com/OpenGreekAndLatin/intra-language-alignment","-","",6
1590816600958,"obdurodon/CollateOS","https://github.com/obdurodon/CollateOS","Machine-assisted collation and alignment of diplomatic transcriptions of medieval Slavic manuscripts","",15872
1590816600301,"openscriptures/BibleOrgSys","https://github.com/openscriptures/BibleOrgSys","Bible Organisational System (an internationalised Python library for handling different book/chapter/verse materials like Bibles and commentaries)","",2
1590816593027,"open3905/bible-reader","https://github.com/open3905/bible-reader","Automatically exported from code.google.com/p/bible-reader","",1
1590816597193,"ouroborobot/stuff","https://github.com/ouroborobot/stuff","-","",3
1590816600876,"obhutara/Python","https://github.com/obhutara/Python","Introductory course","",2
1590816600649,"op-Valar-Morghulis/Natural-language-processing","https://github.com/op-Valar-Morghulis/Natural-language-processing","自然语言处理exploration record","",2
1590816600581,"Ofirnir/NLP_ex2","https://github.com/Ofirnir/NLP_ex2","-","",1
1590816600493,"ortizcapetta/NLP-HMM-Research","https://github.com/ortizcapetta/NLP-HMM-Research","-","",1
1590816600375,"oelkapmis/NLP---Bigrams-and-Trigrams","https://github.com/oelkapmis/NLP---Bigrams-and-Trigrams","A basic python code to determine bigrams and trigrams from corpus via NLTK libraries","",1
1590816600350,"Oraimi/the-spam-catcher-","https://github.com/Oraimi/the-spam-catcher-","-","",1
1590816600336,"oliver0616/CSCI6040","https://github.com/oliver0616/CSCI6040","NLP Sentence Recommand System","",1
1590816600300,"orefash/BizNewz","https://github.com/orefash/BizNewz","Daily Nigerian Business news from popular news sites","",1
1590816600096,"Observers/TTC_Tutorial","https://github.com/Observers/TTC_Tutorial","-","",1
1590816600018,"owenThurm/HumanAIAPI","https://github.com/owenThurm/HumanAIAPI","An api that returns machine learning generated human responses","",1
1590816599481,"orazionelson/Imbrex","https://github.com/orazionelson/Imbrex","A text/images linking environment.","",4
1590816568751,"oya163/nepali-ner","https://github.com/oya163/nepali-ner","Named Entity Recognition for Nepali Language. Flask web app deployment on Heroku platform","",1
1590816568678,"oya163/nepali-text-classification","https://github.com/oya163/nepali-text-classification","Nepali text classification using latest deep learning models","",2
1590816570186,"oibeirut/digital-editions_workflow","https://github.com/oibeirut/digital-editions_workflow","Documentation for the editing and publication workflows at the OIB","",1
1590816579294,"OdysseusPolymetis/MuthoVek2","https://github.com/OdysseusPolymetis/MuthoVek2","Stable Version for Dicovek (still in progress)","",1
1590816582234,"Oksanade/devyatko","https://github.com/Oksanade/devyatko","hw2","",1
1590816584406,"oibeirut/documentation_digital-editions","https://github.com/oibeirut/documentation_digital-editions","jekyll site to document the DH internship","",1
1590816575570,"OpenArabicPE/tei-download-images","https://github.com/OpenArabicPE/tei-download-images","XSLT stylesheets to download facsimile images linked in TEI XML files","",1
1590816584316,"opino/filesystemwalker","https://github.com/opino/filesystemwalker","Python Script with QT GUI that walks through project diretorys and perform XML trasformation or filenamechanges","deu|eng",3
1590816592118,"okfn/openletters","https://github.com/okfn/openletters","Understanding the ""Letter Net""","",2
1590816593369,"oeuvres/alix-demo","https://github.com/oeuvres/alix-demo","A simple java webapp to illustrate potentialities of alix.jar","",1
1643920619853,"OpenArabicPE/newspaper_al-ittihad-al-uthmani","https://github.com/OpenArabicPE/newspaper_al-ittihad-al-uthmani","Bibliographic metadata for the Arabic newspaper *al-Ittiḥād al-ʿUthmānī* (الاتحاد العثماني), published by Aḥmad Ḥasan Ṭabbāra in Beirut, 1908--10","ara",595
1621313982869,"OpenArabicPE/newspaper_hadiqat-al-akhbar","https://github.com/OpenArabicPE/newspaper_hadiqat-al-akhbar","Bibliographic metadata as TEI and MODS xml for the first 357 issues (1858--65) of Khalīl al-Khūrī's daily newspaper Ḥadīqat al-Akhbār (حديقة الاخبار) from Beirut","ara",357
1590816579764,"OpenArabicPE/convert_tei-to-mods","https://github.com/OpenArabicPE/convert_tei-to-mods","XSLT to convert bibliographic metadata from TEI XML to MODS XML","",1
1590816597055,"ohtap/ohtap","https://github.com/ohtap/ohtap","Oral History Text Analysis Project","",9
1590816599336,"opensiddur/opensiddur-client","https://github.com/opensiddur/opensiddur-client","Reference client for the @opensiddur server","",13
1590816570971,"oyvindberg/PDFExtract","https://github.com/oyvindberg/PDFExtract","my take at a PDF text extraction utility","",1
1590816558150,"Ortolang/diffusion","https://github.com/Ortolang/diffusion","Outils et Ressources pour un Traitement Optimisé de la LANGue","",1
1590816572029,"oxyde9/Corrigeo","https://github.com/oxyde9/Corrigeo","-","",2
1590816594306,"ox4n4/DHNCRITAPPFINAL","https://github.com/ox4n4/DHNCRITAPPFINAL","-","",1
1590816588802,"Ocss884/ocss884.github.io","https://github.com/Ocss884/ocss884.github.io","-","",1
1590816568121,"OregonDigital/hydra-jetty-fedora381","https://github.com/OregonDigital/hydra-jetty-fedora381","Shallow clone of the OD-specific hydra-jetty branch, fedora381","",3
1590816568108,"OregonShakespeareFestival/hydrajetty-docker","https://github.com/OregonShakespeareFestival/hydrajetty-docker","A hydra jetty docker image from the hydra-jetty migration branch for development.","",3
1590816585328,"oracc/oraccdoc","https://github.com/oracc/oraccdoc","User documentation for Oracc","",1
1621284149105,"OpenArabicPE/newspaper_al-quds","https://github.com/OpenArabicPE/newspaper_al-quds","Bibliographic metadata as TEI and MODS xml for Jirjī Ḥabīb Ḥanāniyā's newspaper al-Quds (القدس) from Jerusalem, 1908-1914","ara",387
1590816568010,"oibeirut/convert_cte-to-tei","https://github.com/oibeirut/convert_cte-to-tei","XSLT stylesheets for improving and publishing the TEI P5 export of Arabic editions from Classical Text Editor","",2
1590816592657,"omarkerr/and-bible","https://github.com/omarkerr/and-bible","Automatically exported from code.google.com/p/and-bible","",1
1590816584357,"open-editions/open-editions.org","https://github.com/open-editions/open-editions.org","Open Editions website and infrastructure.","",1
1590816597438,"oeg-upm/terminology-extractor-incibe","https://github.com/oeg-upm/terminology-extractor-incibe","Terminology extractor based on JATE 2.0 for Cibersecurity corpora","",1
1590816590803,"OpenEdition/oai-openedition","https://github.com/OpenEdition/oai-openedition","OpenEdition OAI-PMH Documentation","",2
1590816596295,"orfeo-treebank/orfeo-metadata","https://github.com/orfeo-treebank/orfeo-metadata","Store metadata, particularly for linguistic annotations of a certain type","",1
1590816598271,"OPERA-Editions/operaTools","https://github.com/OPERA-Editions/operaTools","Collection of tools for working with MEI and TEI data","",1
1717775396996,"orazionelson/CodeMirrorXML4TEI","https://github.com/orazionelson/CodeMirrorXML4TEI","A jQuery plugin to build a TEI editor with Codemirror","",4
1590816597053,"ox-it/tei-spreadsheet","https://github.com/ox-it/tei-spreadsheet","XSL stylesheets and scripts for converting common spreadsheet formats into TEI XML.","",1
1590816598774,"omt16/F19InternshipProj","https://github.com/omt16/F19InternshipProj","Data and code for the F2019 InternFSU project","",3
1590816600789,"oculardexterity/XSLT","https://github.com/oculardexterity/XSLT","Some XSLT that doesn't work","",1
1590816554516,"one-step-beyond/tei-standoff","https://github.com/one-step-beyond/tei-standoff","A TEI standoff markup proposal - Light notation, transformation, visualization","afr|eng",1
1590816559138,"omerta/grundlinien-einer-philosophie-der-tecknik","https://github.com/omerta/grundlinien-einer-philosophie-der-tecknik","Grundlinien einer Philosophie der Tecknik","",1
1590816560255,"Ossino/DigitalH","https://github.com/Ossino/DigitalH","-","",1
1621313982875,"OpenArabicPE/generate_metadata-through-iteration","https://github.com/OpenArabicPE/generate_metadata-through-iteration","XSLT stylesheets to generate bibliographic metadata for Arabic periodicals","eng|ara|fra",5
1590816589625,"osp/osp.work.annak","https://github.com/osp/osp.work.annak","MIRROR of http://osp.kitchen/work/annak","",1
1590816568601,"OCR-D/format-converters","https://github.com/OCR-D/format-converters","Converters for various file formats used for representing OCR ","",1
1590816588914,"ouranobasis/GreekDictionary","https://github.com/ouranobasis/GreekDictionary","A Console app for the LSJ Greek Dictionary","eng|lat|fra",1
1590816597393,"oulix/SciTE_ru","https://github.com/oulix/SciTE_ru","My customized SciTE with SciTE_ru version","",1
1590816543138,"OpenArabicPE/convert_tei-to-bibtex","https://github.com/OpenArabicPE/convert_tei-to-bibtex","XSLT to convert bibliographic metadata from TEI XML to BibTeX","",1
1590816587650,"oxygenxml/TEI-Facsimile-Plugin","https://github.com/oxygenxml/TEI-Facsimile-Plugin","A plugin that provides support for working with  Digital Facsimiles in Text Encoding Initiative (TEI) vocabulary.   The plugin contributes a new View in which the user can load an image and draw shapes. These shapes are then  converted into TEI ""zone"" elements. All the existing ""zone"" elements from the document are also rendered over the image.","",1
1590816600275,"olesar/DictionaryRussian11-17","https://github.com/olesar/DictionaryRussian11-17","Digitization project of the Dictionary of the Russian Language of the 11th-7th centuries.","",1
1616763479053,"OpenScriptureInformationStandard/Schemas","https://github.com/OpenScriptureInformationStandard/Schemas","The actual schema versions and doc for OSIS.","",2
1618451010069,"obaskerville/personal-site","https://github.com/obaskerville/personal-site","Personal site for me","",2
1671489818944,"oeuvres/teinte","https://github.com/oeuvres/teinte","TEI ► html, a transform pack for XML/TEI, in XSLT1 (compatible PHP, browser, Python…)","fra",5
1593851518998,"OSH-2020/GDBFS","https://github.com/OSH-2020/GDBFS","x-code-nowww created by GitHub Classroom","",502
1590816600211,"oeuvres/alix","https://github.com/oeuvres/alix","A Lucene Indexer for XML, with lexical analysis (lemmatization for French)","",9
1590816570029,"oeuvres/depub","https://github.com/oeuvres/depub","Epub ► TEI, open epub files and extract the more data as possible","",2
1674222345997,"OpenStemmata/database","https://github.com/OpenStemmata/database","An open database of stemmata","fro|gmh|pro|grc|osp|frm|lat|non",160
1668693375956,"olga-std/Progetto_Esame_LL1.1","https://github.com/olga-std/Progetto_Esame_LL1.1","Progetto_Esame_LL1.1 Evgeniia Anikeeva e Volga Studitskaya Codifica di testi 2020/2021","ita",1
1677383518956,"oriflamms/HORAE","https://github.com/oriflamms/HORAE","-","",1
1624367033972,"olvidalo/marco-polo","https://github.com/olvidalo/marco-polo","-","",13
1625057923501,"OdysseusPolymetis/neolatin_ens_lyon","https://github.com/OdysseusPolymetis/neolatin_ens_lyon","-","",1
1631695224219,"orianagiannini/il-mito-di-alcesti","https://github.com/orianagiannini/il-mito-di-alcesti","-","grc",1
1636101751860,"Omikhleia/omikhleia-sile-packages","https://github.com/Omikhleia/omikhleia-sile-packages","Packages and classes for the SILE typesetter","fra|eng|deu",1
1640551148953,"ONCOJ/data","https://github.com/ONCOJ/data","Periodic release of the Oxford NINJAL Corpus of Old Japanese (ONCOJ)","",1268
1649659844940,"owlrana/pdf_parser","https://github.com/owlrana/pdf_parser","-","",1
1678241987986,"ouvroir/dahprojects","https://github.com/ouvroir/dahprojects","Digital art history projects directory","fra|deu|eng|ita",3
1661972018986,"ouvroir/righettino","https://github.com/ouvroir/righettino","Righettino application","",3
1662670256954,"Omikhleia/teidict.sile","https://github.com/Omikhleia/teidict.sile","TEI (XML) dictionary support for the SILE typesetting system","fra|eng|deu",1
1663242398951,"Oeconomo/estebansanchezoeconomo_memoireTNAH","https://github.com/Oeconomo/estebansanchezoeconomo_memoireTNAH","Répositoire du mémoire et du livrable produits par Esteban Sánchez Oeconomo lors du stage TNAH 2022","",38
1787638851910,"ouvroir/chronology","https://github.com/ouvroir/chronology","A digital museology chronology","",2
1668336576988,"ottosmops/Das-hilflose-Europa","https://github.com/ottosmops/Das-hilflose-Europa","TEI Version","",1
1668599020986,"oussamajomaa/nlp-exo","https://github.com/oussamajomaa/nlp-exo","-","fra",3
1671457488969,"oeuvres/teinte_xsl","https://github.com/oeuvres/teinte_xsl","XSLT-1.0 pack to transform from, and to, TEI","fra",2
1670629430947,"oeuvres/teinte_kit","https://github.com/oeuvres/teinte_kit","Routing, logging, templating… smal code for big texts","fra",1
1671457488977,"oeuvres/teinte_php","https://github.com/oeuvres/teinte_php","Teinte, TEI shades, PHP pilot","fra",6
1671007698993,"oeuvres/kit","https://github.com/oeuvres/kit","Routing, logging, templating… smal code for big texts","fra",2
1671522205958,"oeuvres/teinte_convert","https://github.com/oeuvres/teinte_convert","Convert text documents, to and from TEI","fra",6
1672757041963,"octavianN/oxygen-sample-transformation-script","https://github.com/octavianN/oxygen-sample-transformation-script"," Sample project for the Oxygen transformation script","",1
1672987700994,"omer-iqbal/islamitexts-corpus","https://github.com/omer-iqbal/islamitexts-corpus","-","eng|ara|lat",8
1678290514978,"OpenITI-Training/DH23","https://github.com/OpenITI-Training/DH23","-","",1
1680025736930,"odelaney/best-practices-in-coding-for-dh","https://github.com/odelaney/best-practices-in-coding-for-dh","-","",70
1708613370986,"ouvroir/encyclopedie","https://github.com/ouvroir/encyclopedie","Modèle éditiorial de l’Encyclopédie des nouveaux usages des collections d’art","",1
1728467589963,"ofmgraz/transkribus-out","https://github.com/ofmgraz/transkribus-out","-","lat",3
1754068331925,"openbible-io/tanach.us","https://github.com/openbible-io/tanach.us","Version control for https://www.tanach.us/Books/Tanach.xml.zip","heb",7
1749470328965,"ouvroir/nucma-test","https://github.com/ouvroir/nucma-test","-","fra",1
1785189812952,"OdysseusPolymetis/initiation_tei_2024","https://github.com/OdysseusPolymetis/initiation_tei_2024","A repository for publication of several files in XML TEI, by the students of the ""Initiation TEI"" course 4055-2024","fra",1
1680709695999,"papyri/idp.data","https://github.com/papyri/idp.data","Data from the Integrating Digital Papyrology project","fra|eng|deu|ita|spa|lat|ell|grc|egy|sem|ara|fas|arc|und|heb|cop|syr|pal|syc|kat|got|gcr",186130
1677606397987,"Petrarchive/The-Petrarchive","https://github.com/Petrarchive/The-Petrarchive","Petrarchive. An edition of Petrarch’s songbook Rerum vulgarium fragmenta","",116
1614791769755,"pierre-amadio/packard","https://github.com/pierre-amadio/packard"," Packard's Morphological Analysis Codes module for the Sword engine.","",1
1680490316941,"peterwebster/henson","https://github.com/peterwebster/henson","Master data store for the Hensley Henson Journals project, and issue tracker. The application code is kept elsewhere.","",5349
1607101451373,"peterverhaar/dmt-2020","https://github.com/peterverhaar/dmt-2020","-","eng|nld",45
1681166723999,"Project-Cairo-Urban-News/CairoUrbanNews","https://github.com/Project-Cairo-Urban-News/CairoUrbanNews","Al-Waqa'i' al-Misriyya Urban News","ara|eng|ott|ota",39
1680576775996,"PerseusDL/canonical-greekLit","https://github.com/PerseusDL/canonical-greekLit","XML Canonical resources for Greek Literature ","grc|fra|deu|eng|lat|ita|spa|peo|ell|tur|sux|ber|srd|brh|akk",1509
1669632492974,"pfefferniels/probstuecke-data","https://github.com/pfefferniels/probstuecke-data","This repository contains the MEI and TEI encodings of Probstücke Digital","deu|eng|fra|lat",82
1594226067093,"pombredanne/xbib","https://github.com/pombredanne/xbib","Extensible bibliographic information base","eng|fra|deu|spa|ita",11
1667840716999,"ppasedach/ratnakara-tei","https://github.com/ppasedach/ratnakara-tei","TEI files of the works of Ratnākara","san",27
1600619547223,"pminhtam/entity-fishing-custom","https://github.com/pminhtam/entity-fishing-custom","-","eng|fra|deu|spa|ita|pol",4239
1605083541001,"philipallfrey/guillim-folger-va447","https://github.com/philipallfrey/guillim-folger-va447","Transcription of John Guillim's manuscript notebook, Folger MS V.a.447","lat",120
1599654849001,"purker/MethodDemosGit","https://github.com/purker/MethodDemosGit","-","eng|deu",36
1601469372903,"p-marco/bhde-private","https://github.com/p-marco/bhde-private","bhde","",4
1607101451860,"providedh/collaborative-platform","https://github.com/providedh/collaborative-platform","Collaboration made easy ","",38
1674215169946,"PerseusDL/canonical-latinLit","https://github.com/PerseusDL/canonical-latinLit","XML Canonical resources for Latin Literature ","eng|lat|deu|fra|ita|grc",686
1605112578516,"purker/grobid-archive","https://github.com/purker/grobid-archive","archive for grobid evaluation results","eng|deu",1800
1614069827053,"piahh/Graphentheorie","https://github.com/piahh/Graphentheorie","Universitätskurs: Graphentheorie. ","deu",481
1611062807252,"pelagios/peripleo","https://github.com/pelagios/peripleo","***deprecated*** A search engine for the Pelagios universe, with a comprehensive JSON API.","",2
1611062807250,"pelagios/peripleo2","https://github.com/pelagios/peripleo2","The Pelagios Exploration Engine","",1
1603975673102,"Princeton-CDH/mapping-expatriate-paris","https://github.com/Princeton-CDH/mapping-expatriate-paris","Encoding library cards from Sylvia Beach's Shakespeare and  Company","",1157
1640710901994,"ProjectBEBB/public-files","https://github.com/ProjectBEBB/public-files","-","",2
1666349840946,"PatristicTextArchive/pta_data","https://github.com/PatristicTextArchive/pta_data","An open access digital archive of antique Christian texts ","deu|grc|lat|xcl|ron|syc",252
1603183020492,"pag-iiitd/Metallicus","https://github.com/pag-iiitd/Metallicus","-","",1
1609405149117,"paddymcall/xquery-tool.el","https://github.com/paddymcall/xquery-tool.el","Simplistic interface to saxonb's xquery for emacs.","",1
1603385084232,"Princeton-CDH/mep-django","https://github.com/Princeton-CDH/mep-django","Shakespeare and Company Project - Python/Django web application","",3
1611004116021,"project178/projet-documents-structures","https://github.com/project178/projet-documents-structures","-","",6
1670575697992,"philipsteer/settlerenvironments","https://github.com/philipsteer/settlerenvironments","This is the repository for Settler Environments, a project that approaches Australian and New Zealand settler literature as a form of environmental knowledge to understand how colonial society defined the limits of its responsibility to the natural world.","",100
1610947205029,"pelagios/recogito2","https://github.com/pelagios/recogito2","Semantic Annotation Without the Pointy Brackets","",3
1593361913291,"prashantbasnet94/Erm_Ruskin_Map","https://github.com/prashantbasnet94/Erm_Ruskin_Map","-","",1
1607936000436,"pbinkley/rcb-methods","https://github.com/pbinkley/rcb-methods","Transcription of Robert C. Binkley's Methods of Reproducing Research Materials (1931)","",1
1681991229955,"ProjectJaraid/projectjaraid.github.io","https://github.com/ProjectJaraid/projectjaraid.github.io","This is the Project Jarāʾid - 2020 Edition website.","eng|ara|und|mul|tur|ota|fas|deu|fra|ita",4
1609361284234,"pauljickling/pauljickling.github.io","https://github.com/pauljickling/pauljickling.github.io","blog/personal page","",1
1613006123389,"Princeton-CDH/mep-beach-logbooks","https://github.com/Princeton-CDH/mep-beach-logbooks","A partial encoding of Sylvia Beach's logbooks for Shakespeare and Company","",26
1613006123364,"Princeton-CDH/abcbooks","https://github.com/Princeton-CDH/abcbooks","An archive of alphabet books for English 385, Spring 2016","",55
1613006123309,"Princeton-CDH/digitalemigre","https://github.com/Princeton-CDH/digitalemigre","encoding Russian emigre periodicals ","rus|eng",8
1613006123302,"Princeton-CDH/bluemountain-transcriptions","https://github.com/Princeton-CDH/bluemountain-transcriptions","TEI-encoded transcriptions of Blue Mountain materials.","fra|dan|ita|deu|rus|ces|eng|pol|swe",2977
1611597478720,"pboot/bookcrit","https://github.com/pboot/bookcrit","Online reviewers criteria for judging books","",1
1606811896067,"Padmapriya-09/POS-tagger_BNC-Corpus","https://github.com/Padmapriya-09/POS-tagger_BNC-Corpus","-","",635
1614112696227,"Princeton-CDH/test-data-repo","https://github.com/Princeton-CDH/test-data-repo","Test repository to prototype continuous validation for data in github","",2
1749470328912,"paolomonella/romualdus","https://github.com/paolomonella/romualdus","Scholarly digital edition of the Chronicon by Romualdus Salernitanus (XII century)","lat",69
1604565141063,"PonteIneptique/exemple-cours","https://github.com/PonteIneptique/exemple-cours","-","",1
1613006123729,"Project-Cairo-Urban-News/teaching","https://github.com/Project-Cairo-Urban-News/teaching","this is a test depository for teaching TEI XML Arabic","ara|eng",1
1612428152907,"phoenix-mossimo/Comprehensive-Coptic-Lexicon-Research-Data","https://github.com/phoenix-mossimo/Comprehensive-Coptic-Lexicon-Research-Data","Comprehensive Coptic Lexicon - Research Data","deu|eng|fra|grc|cop",90
1602923677887,"PonteIneptique/test-cours-hn","https://github.com/PonteIneptique/test-cours-hn","-","",1
1662362150971,"ProjectNaggari/naggari_source","https://github.com/ProjectNaggari/naggari_source","master file","und|mul|eng|ara|tur|ota|fas|deu|fra|ita",6
1606394341896,"PietroLiuzzo/epiont","https://github.com/PietroLiuzzo/epiont","epigraphic ontology data","ara|eng|fra|deu|grc|ell|heb|ita|lat",1
1666349840918,"PatristicTextArchive/pta_manuscripts","https://github.com/PatristicTextArchive/pta_manuscripts","Database of manuscript descriptions","",537
1590816600998,"pingtzuchu/ConfucainClassics","https://github.com/pingtzuchu/ConfucainClassics","Confucain Classics Project","",526
1590816600999,"pingtzuchu/KanripoXML","https://github.com/pingtzuchu/KanripoXML","an XML version of Kanripo with eXist-db","",3131
1590816600560,"PaulFievre/Theatre-classique","https://github.com/PaulFievre/Theatre-classique","Textes et solutions techniques pour rendre accessible le corpus de textes de théâtre classique.","fra",1329
1590816600958,"PatristicTextArchive/pta_nemo","https://github.com/PatristicTextArchive/pta_nemo","Reader app for PTA with the help of Capitains Nemo","lat|grc|deu|fra",114
1590816600998,"patrickmj/MlaTei","https://github.com/patrickmj/MlaTei","An Omeka plugin for importing and doing awesomeness on the MLA's TEI data of Comedy of Errors for their Variorum Challenge http://laurientaylor.org/2012/04/12/news-from-mla-new-variorum-shakespeare-digital-challenge","eng|grc|ell|grk|lat|ita|spa|fra|deu|nld",4
1590816600961,"ParkerWeb/descMD","https://github.com/ParkerWeb/descMD","Descriptive Metadata for Parker on the Web","",1125
1590816600930,"ParthenosWP4/standardsLibrary","https://github.com/ParthenosWP4/standardsLibrary","-","eng|fra|rus|deu|spa|lat|nld|grc",33
1590816600972,"pervosled/Mandelstam_TEI","https://github.com/pervosled/Mandelstam_TEI","-","",1195
1681991229945,"paul-vargas/Tanach","https://github.com/paul-vargas/Tanach","-","heb",49
1590816600887,"PolMine/GermaParlTEI","https://github.com/PolMine/GermaParlTEI","GermaParl: Corpus of Plenary Protocols of the German Bundestag (TEI Format)","",1294
1590816600059,"psilonpneuma/Mapu-Lemmatizer","https://github.com/psilonpneuma/Mapu-Lemmatizer","-","arn|spa|lat",30
